517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,341,341,341,341,341,341,341,341,341,136,136,341,341,341,341,95,94,94,94,94,94,94,93,93,94,94,94,94,94,94,95,341,341,341,341,136,136,341,341,341,341,341,341,268,269,270,60,61,62,63,64,65,66,67,68,69,1007,60,61,62,63,64,65,66,67,68,69,517,517,517,517,517,517,517,136,136,136,177,176,175,174,404,404,1072,404,310,309,309,309,309,309,309,309,850,850,309,309,309,309,309,309,309,310,404,1072,404,404,174,175,176,177,136,136,136,136,136,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,110,111,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,112,1014,1016,991,517,1031,992,1034,974,1010,1031,1013,1013,517,990,998,517
517,517,517,517,517,517,517,724,725,726,727,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,272,261,137,137,137,137,137,344,136,156,156,136,136,136,1007,115,114,114,114,114,114,114,113,113,114,114,114,114,114,114,115,343,136,136,136,156,156,136,344,137,137,137,137,268,269,270,80,81,82,83,84,85,86,87,88,89,1007,80,81,82,83,84,85,86,87,88,89,517,517,517,517,517,517,517,136,136,136,197,196,195,194,404,1039,1072,404,310,309,309,309,309,309,309,309,850,850,309,309,309,309,309,309,309,310,404,1072,990,404,194,195,196,197,136,136,136,136,136,14,14,15,20,21,22,23,24,25,26,27,28,29,21,22,23,24,25,26,27,28,29,21,22,23,24,25,26,27,28,29,130,131,132,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,132,1012,970,1017,996,1015,974,993,973,977,1034,978,1015,1011,976,990,972
517,517,517,517,517,517,517,744,745,746,747,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,272,281,157,157,157,157,157,404,156,156,156,156,156,156,1007,135,134,134,134,134,115,114,113,113,114,115,134,134,134,134,135,404,156,156,156,156,156,156,404,157,157,157,157,288,289,290,100,101,102,103,104,105,106,107,108,109,1007,100,101,102,103,104,105,106,107,108,109,517,517,517,517,517,517,517,136,136,136,217,216,215,214,999,994,1072,404,310,309,309,309,309,309,309,309,850,850,309,309,309,309,309,309,309,310,404,1072,1012,999,214,215,216,217,136,136,136,55,55,34,34,35,40,41,42,43,44,45,46,47,48,49,41,42,43,44,45,46,47,48,49,41,42,43,44,45,46,47,48,49,150,151,152,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,152,517,517,1017,993,998,1033,1013,1036,1010,971,971,971,975,1016,1014,970
517,517,517,517,517,517,517,764,765,766,767,517,517,517,517,517,136,136,136,136,136,136,813,814,136,517,517,1037,404,404,954,1032,974,972,1030,404,404,344,404,404,404,1007,155,154,154,154,154,133,133,133,133,133,133,154,154,154,154,155,404,993,970,404,344,404,404,977,973,992,404,1007,308,309,310,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,517,517,517,517,517,517,517,136,136,136,237,236,235,234,977,971,1072,404,310,309,309,309,309,309,309,309,850,850,309,309,309,309,309,309,309,310,404,1072,972,977,234,235,236,237,136,136,136,53,54,55,55,55,60,61,62,63,64,65,66,67,68,69,61,62,63,64,65,66,67,68,69,61,62,63,64,65,66,67,68,69,517,517,1033,246,1011,517,866,1017,996,990,978,989,976,975,1032,977,1036,993,517,883,991,979,974,998,344,344,344,271,1030,517,880,994,246,1039,882,887,886,1034,977,1035,865,997,1016,996,1033,881,880,1034,1039,860,1033,886,1017,517,517,517,517,1034,517,992,1031,974,979,1033,517,517,1015,978,1038,1033,970,975,1018,1011,1035,990,1015,867,517,517,517,517,517,970,1039,997,974,1017,517,517,999,978,973,970,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1037,517,973,995
517,517,517,517,517,517,517,784,785,786,787,517,517,517,517,517,136,136,136,136,136,136,833,834,136,995,998,975,954,1018,971,1031,990,1018,971,1032,1014,1034,404,404,1012,1007,1007,1007,1007,1007,1007,133,133,133,133,133,133,1007,1007,1007,1007,1007,952,1031,955,955,1030,952,991,950,343,953,404,1007,328,329,120,121,122,123,124,125,126,127,128,129,127,128,129,121,122,123,124,125,126,127,128,129,517,517,517,517,517,517,517,136,136,136,237,236,235,234,1018,1031,1072,404,310,309,309,309,309,309,309,309,850,850,309,309,309,309,309,309,309,310,404,1072,1034,1018,234,235,236,237,136,136,136,53,54,53,54,55,80,81,82,83,84,85,86,87,88,89,81,82,83,84,85,86,87,88,89,81,82,83,84,85,86,87,88,89,517,882,971,971,517,517,517,970,867,867,344,995,517,517,517,517,997,517,972,1017,883,866,343,517,1013,864,989,1012,864,865,1017,882,1014,1012,994,860,1035,1015,884,343,867,1013,1031,1014,1031,995,884,880,517,517,517,885,886,1036,863,979,865,972,867,1030,517,972,1011,997,992,1035,977,246,997,1016,517,861,860,1037,978,517,999,976,517,517,517,517,517,1032,517,517,271,979,989,1015,344,1038,979,1014,517,517,517,517,271,343,273,343,275,343,277,343,279,343,272,343,274,343,276,343,278,343,291,343,293,343,295,343,517,970,997,1034
517,517,670,671,672,673,340,381,381,381,342,517,517,517,517,517,136,136,136,136,136,136,813,814,136,517,1033,1010,992,975,364,950,1037,975,343,404,950,953,1034,972,977,1012,343,1011,1036,974,1007,1007,1007,1007,1007,1007,1007,993,404,404,953,1036,974,993,972,1016,970,1033,994,997,993,404,404,1007,268,269,140,141,142,143,144,145,146,147,148,149,147,148,149,141,142,143,144,145,146,147,148,149,517,517,517,517,517,517,517,136,136,136,237,236,235,234,1031,1033,1072,404,310,309,309,309,12,12,12,11,10,10,11,12,12,12,309,309,309,310,404,1072,991,1031,234,235,236,237,136,136,136,73,74,73,73,74,100,101,102,103,104,105,106,107,108,109,101,102,103,104,105,106,107,108,109,101,102,103,104,105,106,107,108,109,517,517,1015,271,973,989,1018,271,1014,1014,971,884,974,517,517,1016,993,1036,882,1039,993,978,997,991,1017,975,517,517,517,1011,343,1014,881,246,883,977,866,1012,1018,992,973,972,996,343,246,999,344,517,517,517,517,1030,517,517,517,517,517,517,517,517,972,1015,1032,517,517,1010,1016,994,1031,999,517,517,517,996,989,1030,971,1018,517,517,517,1018,1037,1032,1036,1037,996,972,1012,990,989,1038,517,1033,517,517,517,517,340,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,342,240,517,1013,1037,1017
517,490,690,691,692,693,362,1,1,1,360,517,517,517,517,517,136,136,136,813,814,136,833,834,136,517,997,1017,954,1032,1033,404,404,364,1017,1016,1017,1016,364,1017,996,1033,995,404,1032,1013,1031,1036,958,1013,404,1031,954,978,1035,952,993,1032,1013,1031,1036,958,1013,404,1031,954,978,1035,996,1007,288,289,160,161,162,163,164,165,166,167,168,169,167,168,169,161,162,163,164,165,166,167,168,169,517,517,517,517,517,517,517,136,136,136,237,236,235,234,955,999,1072,404,310,309,309,309,32,32,32,31,30,30,31,32,32,32,309,309,309,310,404,1072,1034,995,234,235,236,237,136,136,136,340,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,342,260,517,517,977,517,1012,1036,1018,517,1014,1039,1030,1039,995,885,972,1038,864,343,993,860,517,517,517,517,517,517,517,1015,1011,880,885,990,1031,976,517,517,517,517,517,517,517,517,517,517,517,344,1035,517,993,973,517,517,517,517,517,517,517,517,517,517,517,517,517,517,979,1037,517,999,972,1039,517,997,517,1036,1032,1031,867,517,973,990,1039,972,976,517,517,1017,995,517,517,517,517,993,1031,1019,10,11,12,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,343,1014,1016,1032,997
517,517,710,711,712,713,362,1,1,1,360,517,914,517,517,517,136,136,136,833,834,136,136,813,814,517,993,950,1017,1015,1033,404,404,364,1017,1016,404,404,404,364,957,404,404,974,1035,404,405,957,951,1014,992,992,1015,1032,954,1030,995,1035,404,405,957,951,1014,992,992,1015,1032,954,997,1007,308,309,180,181,182,183,184,185,186,187,188,189,187,188,189,181,182,183,184,185,186,187,188,189,517,517,517,517,517,517,517,136,136,136,237,236,235,234,976,976,1072,978,972,1033,404,404,52,52,52,51,50,50,51,52,52,52,404,404,404,972,978,1072,1019,994,234,235,236,237,136,136,136,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,280,517,517,973,864,1016,863,973,973,1032,994,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1010,970,973,1013,517,996,517,517,517,517,517,517,517,517,517,517,517,517,517,861,867,866,343,885,970,517,517,517,517,517,517,517,517,517,517,517,517,1018,517,1010,997,343,1030,1032,991,1033,1030,975,1032,517,1014,972,517,971,517,975,978,992,1019,973,517,517,990,993,1038,517,517,1017,11,12,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,242,978,517,1038,1013
341,341,341,341,341,342,362,1,1,1,360,517,936,517,517,517,136,136,136,136,136,136,136,833,834,517,1016,1015,954,992,1033,404,404,364,1017,1016,343,404,404,343,1037,994,404,974,993,1032,405,1015,1015,954,1032,1033,404,404,364,1017,1016,993,1032,405,1011,973,976,950,1038,990,405,1030,995,1007,328,329,200,201,202,203,204,205,206,207,208,209,207,208,209,201,202,203,204,205,206,207,208,209,517,517,517,517,517,517,517,136,136,136,237,236,235,234,1017,978,1091,1072,1072,1072,1072,1072,52,51,52,51,50,50,51,52,51,52,1072,1072,1072,1072,1072,1093,1018,959,234,235,236,237,136,136,136,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,971,1030,977,979,1019,343,517,343,343,343,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,994,1032,862,884,979,517,972,517,517,517,517,517,517,517,517,517,517,517,971,998,517,517,517,517,517,1012,517,120,121,122,123,124,125,126,127,128,129,977,517,517,517,517,973,517,517,517,517,884,861,994,991,994,1033,1030,977,997,998,517,990,517,271,973,993,1031,977,517,343,996,11,12,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,343,1033,990,1013,1032
531,355,356,357,358,362,362,1,1,1,360,517,918,517,517,517,130,131,132,130,131,132,130,131,132,517,1032,1015,954,957,1033,404,404,364,1017,1016,1011,1017,404,404,976,344,994,952,950,992,950,976,1017,952,1015,994,1015,997,975,1016,992,404,364,1017,1016,995,404,404,1030,1011,1012,970,952,1007,328,329,220,221,222,223,224,225,226,227,228,229,227,228,229,221,222,223,224,225,226,227,228,229,517,517,517,517,517,517,517,55,54,53,237,236,235,234,1038,1031,1016,404,92,91,91,91,90,52,52,51,50,50,51,52,52,90,91,91,91,92,404,1017,952,1038,234,235,236,237,53,54,55,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,887,246,978,865,1011,343,343,343,517,343,343,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1035,1010,344,864,517,174,175,174,174,174,175,174,175,517,517,517,517,343,1018,343,975,861,517,517,140,141,142,143,144,145,146,147,148,149,517,989,1031,999,1010,517,517,517,517,517,517,1032,517,517,271,517,517,517,1030,517,993,517,1039,1036,1011,271,1033,995,343,517,10,11,12,362,1,1,1,340,341,341,341,341,341,341,341,341,341,341,341,341,341,342,1,1,1,360,244,517,974,991,990
